Unique ID;Instrument name;Type;Status;Jurisdiction covered;Share of jurisdiction emissions covered;Share of global emissions covered;Price on 1 April;2019;2020;2021;2022;2023;2024;Change;Government revenue;2018;2019.1;2020.1;2021.1;2022.1;2023.1;Change.1;Gases covered;Electricity and heat;Industry;Mining and extractives;Transport;Aviation;Buildings;Agriculture, forestry and fishing fuel use;Agricultural emissions;Waste;LULUCF;Fuels covered;Allocation;Price setting;Point of regulation;Offset eligibiity;Description;Recent developments;Coverage;Pricing and allocation;Compliance;Relation to other instruments;Sectors Covered;Start Year;End Year;Region;Income group;Subtype;lat;lon
ETS_US_California;California CaT;Sistema  de comércio de licenças de emissão (ETS);Implementado;California;0,76;0,0055581159360899;US$38.59 (US$38.59);15,77;15,3;17,94;30,82;29,84;38,59;1.4470513633481297;US$4,721 million (US$4,721 million);3020;3064.74986077;1698.32;3992.3;4027.4;4720.55963813;0.5630992179238411;All;Yes;Yes;Yes;Yes;No;Yes;Yes;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Jet fuel; Other oil products; LPG; Natural gas; Non-fuel emissions";Free allocation (Intensity-based), Auctioning;Floor price, Market Stability reserve;Upstream, Point Source,Downstream;Yes, with quantitative limit;"The California Cap-and-Trade Program requires covered entities to surrender allowances for all their covered emissions. Allowances are distributed via a combination of auction, free allocation, and free allocation with consignment. 
";;"The scheme applies to GHG emissions (CO2, CH4, N2O, SF6, HFCs, PFCs, NF3, and other fluorinated GHGs) from the industry, power, transport and buildings sectors and includes industrial process emissions.

Facilities emitting ≥25,000 tCO2e per year are covered. All electricity imported from specified sources connected to a specific generator with emissions >25,000 tCO2e per year is covered. 

The program covers ~75% of the state’s GHG emissions, and around 400 facilities.  Emission-intensive and trade-intensive sectors at risk of carbon leakage can receive industry assistance as free allowances up to 100% of the benchmark level. Leakage risk is divided into “low”, “medium”, and “high” risk tiers based on levels of emissions intensity and trade exposure for each specific industrial sector. ";"An auction reserve price (i.e. the minimum price that allowances can be sold for at an auction) was set at USD 24.04 per allowance in 2024. The auction reserve price increases annually by 5% plus inflation, as measured by the Consumer Price Index.

Some allowances from each annual cap are placed in an Allowance Price Containment Reserve (APCR).

The scheme includes a price ceiling. Covered entities can purchase allowances at the price ceiling, (or, if no allowances remain, “price ceiling units”) up to the amount of its current unfulfilled emissions obligation. The revenues from the sale of price ceiling units will be used to purchase real, permanent, quantifiable, verifiable, enforceable, and additional emissions reductions on at least a tonne for tonne basis. Sales at the price ceiling will only be conducted if no allowances remain at the two lower Allowance Price Containment Reserve (APCR) tiers and a covered entity has demonstrated that it does not have sufficient compliance instruments in its accounts for that year’s compliance eve.
  
In 2024, the two APCR tiers and the price ceiling are set at USD 56.20, USD 72.21, and USD 88.20, respectively. Tier prices and the price ceiling increase by 5% plus inflation (as measured by the Consumer Price Index).  Emission allowances under the cap are distributed via a combination of free allocation and auctioning. Industrial facilities receive free allowances for transition assistance and to prevent carbon leakage. Free allowances are allocated according to specific benchmarks, actual production volumes, a general cap adjustment factor and an industry assistance factor based on an assessment of carbon leakage risk. Electricity distributors and natural gas suppliers receive consigned allowances on behalf of their ratepayers that they have to auction. These auction revenues have to be used to benefit ratepayers and for emissions reduction measures. Other facilities do not receive free allowances. The total amount of emission allowances is determined top-down and decreases annually.";Industry operators (> 25,000 tCO2e) are liable for reporting their covered emissions at a facility level. In the power sector, the entity liable is the first deliverer of electricity: the electricity generator or importer. For transport and buildings sector, the supplier of transport fuels and natural gas is liable. All liable entities need to surrender an equivalent amount of emission allowances (and eligible offsets).  The compliance cycle is based on a three-year compliance period. Operators have to submit their emissions reports on an annual basis. For the first two year of the compliance period, operators have an annual partial compliance obligation equivalent to 30% each year's emissions. For the last of the compliance period, operators need to meet their compliance obligations by November 1 in the year after the compliance period ends. Until 2020, operators can use eligible offsets to meet up to 8% of their compliance obligations. From 2021 until 2025, this will be reduced to 4% and from 2026 until 2030 this will be limited to 6%. Only offsets generated in the United States according to an approved offset protocol are eligible.;California has been part of the Western Climate Initiative (WCI) since 2007 and formally linked its program with Québec’s in January 2014. ;Electricity and heat, Industry, Mining and extractives, Transport, Buildings, Agriculture, forestry and fishing fuel use;2012;;North America;High income;Subnacional - Estado/Província;36,7014631;-118,755997
Tax_JP;Japan carbon tax;Taxas de Carbono;Implementado;Japan;0,8;0,0151293105664065;JPY289 (US$1.91);289,0;289,0;289,0;289,0;289,0;289,0;0;JPY223,333 million (US$1,673 million);262300;262300;262000;220000;220000;223333;-0.1485589020205871;All;Yes;Yes;Yes;Yes;No;Yes;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas";Set price;;Upstream;Not permitted;The Japan carbon tax (official name: Tax for Climate Change Mitigation) puts an economy-wide price on the use of all fossil fuels based on their CO2 content.;"In February 2023, the Basic Policy on Green Transformation (GX) was introduced and on May 12, the GX Promotion Act (formally known as the Act for Promoting a Smooth Transition to a Decarbonized Growth-Oriented Industrial Structure) was passed. Under the ""green transformation"", Japan's version of an emissions trading system (ETS), was set up by a forum called the ""GX League"" and began in the 2023/24 fiscal year on a voluntary basis, followed by full-scale operation from around 2026/27. The carbon levy will be introduced from around 2028/29 on fossil fuel mining operators and importers such as refiners, trading houses and electricity utilities. 

";The Japan carbon tax applies to CO2 emissions from the combustion of fossil fuels across all sectors with some exemptions for the industry, power, agriculture and transport sectors. Certain uses of fossil fuels in the industry, power, transport, agriculture and forestry sectors are exempt from the carbon tax.;The price is set by the Government  ;Upstream: Producers of the fossil fuels covered are liable for payment of the tax. The carbon tax is to be paid on a bimonthly basis. ;"No links to other carbon pricing or offsetting programs 
";Electricity and heat, Industry, Mining and extractives, Transport, Buildings;2012;;East Asia & Pacific;High income;Nacional;36,5748441;139,2394179
ETS_CA_Quebec;Quebec CaT;Sistema  de comércio de licenças de emissão (ETS);Implementado;Quebec;0,785;0,0011238046382652;US$38.59 (US$38.59);15,77;21,752011628177943;17,94;38,58;29,84;38,59;1.4470513633481297;CAN$1,419 million (US$1,049 million);642;968.6597938007601;689.9;1125.7;1338;1419.34503478;1.2108178111838008;All;Yes;Yes;Yes;Yes;No;Yes;Yes;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas; Non-fuel emissions";Free allocation (Intensity-based), Auctioning;Floor price, Market Stability reserve;Upstream, Point Source, Downstream;Yes, with quantitative limit;"Québec’s Cap-and-Trade System started in 2013 and covers ~80% of the province’s GHG emissions. 
 
The system covers fuel combustion emissions in the power, buildings, transport, and industrial sectors, as well as industrial process emissions. Covered entities must surrender allowances for all their covered emissions. Most emission units are auctioned, with a portion freely allocated to emissions-intensive, trade-exposed (EITE) sectors and to electricity producers with fixed-price sales contracts concluded before the announcement of the system. 
 
Québec has been a member of the Western Climate Initiative (WCI) since 2008 and formally linked its system with California’s in 2014.  ";;"The Quebec CaT applies to GHG emissions from the industry, power, transport and buildings sectors and includes industrial process emissions. Québec keeps an emission units reserve account to sell to entities that do not have enough allowances to cover their obligations. Covered entities can also cover a part of their GHG emissions by using offset credits. 
";"The auction reserve price sets the minimum price at which emission units are available at auction. It is equivalent to the annual minimum price of the previous year, increased by 5% and an Indexation rate based on the Price Index Consumption (CPI) as established by the “Financial Administration Act”. For 2024, it is set at CAD 22.93 (USD 16.98) for Québec and USD 24.04 for California. For joint auctions with California, the highest value in USD between Québec’s and California’s auction reserve prices, based on the exchange rate of the Bank of Canada the day prior to the auction, will be the reserve price for that sale.

Québec maintains an emission unit reserve to sell to entities that do not have enough allowances to cover their obligations (“sales by mutual agreement”). The reserve is filled with set portions of the annual cap (4% for 2021 and beyond).  Sales by mutual agreement are held a maximum of four times per year at three price categories that contain an equal share of emission units on offer.

December 2020, Québec amended the prices of its three tiers to align more closely with California. For 2024, the prices of the three tiers are CAD 54.67 (USD 40.50), CAD 70.24 (USD 52.15), and CAD 85.83 (USD 63.58).  Emission allowances under the cap are distributed via a combination of free allocation and auctioning. Free allowances are generally allocated using benchmarks based on input of material or output of products, production levels, and an increasingly stringent GHG emission intensity target that varies per activity. Electricity producers and distributors, as well as fuel distributors, do not receive any free allocation. The total amount of emission allowances is determined top-down and decreases annually.";"Upstream (buildings, transport); point source (industry, in-province power); imported electricity at the point of first delivery onto Québec’s electricity grid.  The compliance cycle is based on a three-year compliance period. Operators have to submit their emissions reports on an annual basis by June 1 of the following year and need to meet their compliance obligations by November 1 in the year after the three year compliance period ends. Operators can use eligible offsets to meet up to 8% of their compliance obligations. Only offsets generated in Canada or those from a linked jurisdiction (California) are eligible. Offsets need to meet the requirements of all applicable offset protocols.";"The Quebec CaT has linked with the California CaT since 2014 under the Western Climate Initiative (WCI).

The Quebec Cap-and-Trade system meets the federal carbon pricing requirements and the federal backstop is therefore not applied.";Electricity and heat, Industry, Mining and extractives, Transport, Buildings, Agriculture, forestry and fishing fuel use;2013;;North America;High income;Subnacional - Estado/Província;52,4760892;-71,8258668
ETS_KZ;Kazakhstan ETS;Sistema  de comércio de licenças de emissão (ETS);Implementado;Kazakhstan;0,47;0,0028970189048756;KZT473 (US$1.06);;500,0;500,0;504,0;504,0;473,0;-0.054;Not available;0;0;0;0;Not available;Not available;;CO2;Yes;Yes;Yes;No;No;No;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas; Non-fuel emissions";Free allocation (Intensity-based);;Point source;Yes, unlimited;"Kazakhstan launched its ETS (KAZ ETS) in January 2013. It covers installations in the power, centralized heating, extracting industries, and manufacturing sectors. Facilities emitting more than 20,000 tCO2/year are covered. Covered entities must surrender one allowance per tCO2e emitted for all their covered emissions. 
";Work is underway to introduce auctioning under the scheme.;"The Kazakhstan ETS applies to CO2 emissions from the power sector and centralized heating as well as certain industry sectors. All operators receive their allowances (largely) for free. Small emitters are exempt from the Kazakhstan ETS.
";" Emission allowances under the cap are distributed via product-based benchmarking. The cap shown for 2019 is the annual average amount of emissions allowances for the whole of phase 3 covering 2018-2020 (485.9 MtCO2); there is no actual annual cap. The cap is determined top-down and set at a 5% reduction by 2020 from 1990 levels. ";"Operators are liable for reporting their covered emissions at a facility level and surrendering an equivalent amount of Kazakhstan emission allowances (and eligible offsets).  Operators need to meet their compliance obligations on an annual basis.   Operators can use eligible offsets to meet their compliance obligations. There are no quantitative limits on the use of offsets. 
";The Kazakhstan ETS is not linked with any other system. ;Electricity and heat, Industry, Mining and extractives;2013;;Europe & Central Asia;Upper middle income;Nacional;48,1012954;66,7780818
Tax_UK;UK Carbon Price Support;Taxas de Carbono;Implementado;United Kingdom;0,13;0,0010309938046081;£18 (US$22.62);18,0;18,0;18,0;18,0;18,0;18,0;0;£804 million (US$994 million);832.5394708339152;887;688;525;705.7;803.6;-0.03476047904963336;CO2;Yes;No;No;No;No;No;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas; Non-fuel emissions";Set price;;Point source;Not permitted;"The Carbon Price Support (CPS) rate is a 
Great Britain tax on fossil fuels used in electricity generation. The CPS, together with the UK ETS price, has contributed to a rapid decline in power sector emissions, as coal-based generation fell from around 40% of electricity in 2012 to 2% in 2021.  
";As announced at Autumn Statement 2023, the government will continue a freeze in the rates of CPS at the equivalent of £18 per tonne of CO2 for the ninth year to continue achieving CPS’s environmental objectives and without increasing the impact on electricity bills. In Autumn 2023 the government announced it would engage industry and conduct a review of CPS beyond the announcement rates. The review will continue into the next year as the government continues to work on ensuring it remains fit for purpose in the context of a greener national grid in Great Britain and the evolution of the UK carbon price. ;The Carbon Price Support applies to all fossil fuels used to generate electricity in Great Britain, with some exceptions Small power generators, stand-by generators and power production in Northern Ireland are out of scope of the UK carbon price support tax. Consumption of electricity generated from efficient on-site combined heat and power (CHP) plants is also exempted and from inefficient CHPs partially exempted.;  ;Users of the fossil fuel (power generators) are liable for payment of the tax for all fossil fuels except for hydrocarbon oils. For hydrocarbon oils, producers and importers are liable for payment of the tax. The tax rate of the UK CPS is to be paid on a quarterly basis for fossil fuel sources other than oil. For hydrocarbon oils, power producers need to apply for a refund for a period of at least one month, but not longer than three years and must be made no later than three months after the period to which it relates to for the exempted fuel. Not permitted ;"The CPS rate applies to electricity generators in 
Great Britain, alongside their liability under the UK ETS. The two schemes together form the total carbon price for electricity generators in Great Britain.";Electricity and heat;2013;;Europe & Central Asia;High income;Nacional;54,7023545;-3,2765753
ETS_CN_Shenzhen;Shenzhen pilot ETS;Sistema  de comércio de licenças de emissão (ETS);Implementado;Shenzhen;0,3;0,0002533371164033;RMB64.80 (US$8.96);3,71;16,94;7,36;4,08;60,23;64,8;16x;RMB0 million (US$0 million);0;0;2.66;0;25.26;0;;CO2;In principle;Yes;Yes;Yes;No;Yes;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas; Non-fuel emissions";"Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning
";Market stability reserve;Point Source, Downstream;Yes, with quantitative limit;The Shenzhen pilot ETS is the first Chinese pilot ETS, launching an intensity-based cap-and-trade system in the city of Shenzhen. It is the only Chinese pilot at the sub-provincial level. The Shenzhen pilot ETS is seen as a means for stable economic growth and comprehensive sustainable development. The total amount of emission allowances is the bottom-up combination of the free allowances to each covered business entity.;;The Shenzhen pilot ETS applies to CO2 emissions from the industry, power, buildings and transport sectors. Allowances are largely distributed for free and allocation is adjusted ex-post, based on output data.;"Two per cent of the total cap is kept as a government reserve for market stabilization. The authorities can sell additional allowances from a reserve at a fixed price in case of market fluctuations. These allowances can only be used for compliance and cannot be traded. The authorities can also buy back up to 10% of the total annual allowances. Once they are bought back, allowances can be used in the market stability auctions.
 Emission allowances under the cap are primarily distributed via free allocation. The utilities sector (water, power, and natural gas) receive free allocation based on sectoral historical carbon intensities and actual activity data. For the other sectors, free allocation is based on each business entity's historical carbon intensity and actual activity data. 
 The total amount of emission allowances is the bottom-up combination of the free allowances to each covered business entity.";Operators are liable for reporting their direct emissions as well as indirect emissions from power and heat consumption at a business entity level. All liable entities need to surrender an equivalent amount of emission allowances (and eligible offsets).  Operators need to meet their compliance obligations on an annual basis.   Operators can use eligible offsets to meet up to 10% of their compliance obligations. Only domestic project-based carbon offsets (CCERs) generated in specific geographical locations from certain type of projects are eligible. CCERs from hydro projects are not eligible.;"Coverage of power sector emissions was transferred to the the Chinese national ETS. 

Shenzhen has pioneered cross-regional cooperation. In 2014, Shenzhen and Baotou signed the 'Memorandum of Strategic Cooperation on the Construction of Carbon Trading Systems.' As a consequence of this, six companies in Baotou city of the Inner Mongolia Autonomous Region were covered in Shenzhen market on a voluntary basis as of June 2016.";Industry, Mining and extractives, Transport, Buildings;2013;;East Asia & Pacific;Upper middle income;Subnacional - Município;22,5445741;114,0545429
ETS_CN_Shanghai;Shanghai pilot ETS;Sistema  de comércio de licenças de emissão (ETS);Implementado;Shanghai;0,36;0,0016330706216978;RMB72.80 (US$10.06);40,88;36,01;41,5;58,99;59,9;72,8;0.780821917808219;RMB192 million (US$28 million);12.68;3.52;84.44;21.59;140.69;192;14x;CO2;In principle;Yes;Yes;No;Yes;Yes;Yes;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Jet fuel; Other oil products; LPG; Natural gas; Non-fuel emissions";Free allocation (Grandfathering), Auctioning;Market stability reserve;Point Source, Downstream;Yes, with quantitative limit;The Shanghai pilot ETS is a cap-and-trade system that aims to promote the implementation of carbon emission control responsibilities and support the achievement of Shanghai's emission reduction targets. The pilot covers more than half of the city’s emissions, including industry and non-industrial sectors such as buildings, aviation, and shipping. The total amount of emission allowances is determined through a combined top-down and bottom-up approach based on reported emission data. The system covered electricity generation until 2020, after which it was integrated into the national ETS. The coverage threshold is 10,000 tCO2 per yea;;The Shanghai pilot ETS applies to CO2 emissions from the industry,buildings and transport sectors. All operators receive their allowances (largely) for free. Also, small emitters are exempt from the Shanghai pilot ETS.;"Depending on transaction types, if prices vary more than 10% or 30% in one day, the SEEE can institute price stabilization measures such as temporarily suspending trading or imposing holding limits. 
  
A small share of the annual cap can be kept in a reserve for auctioning before the end of the annual compliance cycle as a market stability measure. A small proportion of allowances are auctioned with most allowances freely allocated based on historical emissions and sector-specific benchmarks.  The total amount of emission allowances is determined through a combined top-down and bottom-up approach based on reported emission data.";Operators are liable for reporting their direct emissions as well as indirect emissions from power and heat consumption at a business entity level. All liable entities need to surrender an equivalent amount of emission allowances (and eligible offsets).  Operators need to meet their compliance obligations on an annual basis.   Operators can use eligible offsets up to defined quantitative limits.;"The Shanghai ETS operates in parallel with the China national ETS.
";Industry, Mining and extractives, Aviation, Buildings, Agriculture, forestry and fishing fuel use;2013;;East Asia & Pacific;Upper middle income;Subnacional - Município;31,2312707;121,4700152
ETS_CN_Beijing;Beijing pilot ETS;Sistema  de comércio de licenças de emissão (ETS);Implementado;Beijing;0,24;0,0005894466416008;RMB105 (US$14.51);69,82;86,7;28,41;41,51;89,0;105,0;0.5038670867946149;RMB161 million (US$23 million);0;0;0;Not available;113;160.96;;CO2;In principle;Yes;No;Yes;No;Yes;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas; Non-fuel emissions";Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning;Price floor, Price ceiling, Market stability reserve;Point Source, Downstream;Yes, with quantitative limit;The Beijing pilot ETS is a cap-and-trade system. The total amount of emission allowances is determined top-down. Covered entities must surrender allowances for all their covered emissions.;;"The ETS covers  around 45% of the city’s total emissions, including those from: heat, cement, petrochemicals, and other industrial enterprises; manufacturers; the service sector; and public transport. The coverage threshold is 5,000 tCO2 per year, considering both direct and indirect emissions. All operators receive their allowances (largely) for free. Also, small emitters (< 5,000 tCO2/year) are exempt from the Beijing pilot ETS.";"Price floor and ceiling (price corridor): The authorities can auction additional allowances if the weighted average price exceeds CNY150/tCO2 for ten consecutive days, and buy back allowances from the market if the price is below CNY20/tCO2.
 
The Beijing Green Exchange implements a system of limits on price increases and decreases for trading over the exchange which is ±20% of the reference price (the weighted average price of all transactions on the previous trading day) to prevent large price fluctuations. It also sets the maximum position limit for the different market participants.
 
The scheme regulator can set aside up to 5% of allowances for regular and irregular auctions   Emission allowances under the cap are distributed via free allocation and/or auctioning. Most existing business entities receive free allocation based on their historical emissions or historical carbon intensity and actual production data. Power companies, new entrants and entities with a capacity expansion receive free allocation based on benchmarks and actual production data. Up to 5% of allowances can be set aside for auctioning. The total amount of emission allowances is determined top-down.";"Operators are liable for reporting their direct emissions as well as indirect emissions from power and heat consumption at a business entity level. All liable entities need to surrender an equivalent amount of emission allowances (and eligible offsets).  Operators need to meet their compliance obligations on an annual basis.   Operators can use eligible offsets to meet up to 5% of their compliance obligations. Only Chinese project-based carbon offsets (CCERs) generated from certain project types after January 1, 2013, or February 16, 2005 for forestry carbon sequestration projects, are eligible. Under the 5 per cent limit, at least 50% of the surrendered CCERs must come from projects within Beijing.
";The Beijing Pilot ETS is not linked with any other system.  Coverage of power sector emissions was transferred to the Chinese national ETS. ;Industry, Transport, Buildings;2013;;East Asia & Pacific;Upper middle income;Subnacional - Município;40,190632;116,412144
ETS_CN_Guangdong;Guangdong pilot ETS;Sistema  de comércio de licenças de emissão (ETS);Implementado;Guangdong (except Shenzhen);0,4;0,0051574721921547;RMB64.68 (US$8.94);19,6;29,35;37,56;79,55;84,77;64,68;2.3000000000000003;RMB0 million (US$0 million);0;0;11.28;0;815.5;0;;CO2;In principle;Yes;Yes;No;Yes;No;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Jet fuel; Other oil products; LPG; Natural gas; Non-fuel emissions";Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning;Price floor, Market stability reserve;Point Source, Downstream;Yes, with quantitative limit;The Guangdong ETS was launched in December 2013. It covers around 40% of the province’s emissions. It covers emissions from 200 entities in the cement, steel, petrochemicals, paper, and domestic aviation sectors. Covered entities must surrender allowances for all their covered emissions. Since its launch, its scope has expanded to include ceramics, textiles, and data centres. The ETS has an absolute cap that is announced annually.;;"The Guangdong pilot ETS applies to CO2 emissions from the industry and domestic aviation sectors. Allowances are distributed primarily via free allocation through grandparenting based on historical emissions or emissions intensity, or benchmarking. Benchmarking is applied to industrial processes in the aviation, cement, paper, steel sectors, and data centres. Grandparenting on the basis of total historical emissions is applied to some processes in the cement and steel industries, the whole petrochemicals industry and textile industry. Grandparenting on the basis of historical emissions intensity is also applied to some products in the cement industry, power plants in the steel industry, special paper and paper product manufacturers, enterprises with pulp manufacturing, other aviation enterprises, ceramic industry (building and hygiene) and ports.  
";"5% of allowances are set aside for government reserves for new entrants and market stability. 

Auctions under the Guangdong Pilot ETS are subject to an auction reserve price. In 2015, a “policy reserve price” was set as an effective reserve price, which links the auction reserve price with the secondary market price. In 2016, the policy reserve price was set at 100% of the weighted average price for allowances over the previous three months. When auctions resumed in April 2020 for the compliance year 2019, the policy reserve price was set at 90% of the weighted average price for allowances over the previous three months, considering the impact of the COVID-19 pandemic. No auctions were held in 2021, 2022 and 2023. 
Emission allowances under the cap are distributed via a combination of free allocation and auctioning, with auctioning making up a small component of the allocation framework. The power sector, certain types of airlines, and certain types of processes in the paper, cement and iron and steel sectors receive free allocation based on benchmarks, actual production data and a reduction factor. Other business entities receive free allocation based on their historical emissions or historical intensity and actual production data, and a reduction factor.  The total amount of emission allowances is determined through a combined top-down and bottom-up approach based on reported emission data.";Operators are liable for reporting their direct emissions as well as indirect emissions from power and heat consumption at a business entity level. All liable entities need to surrender an equivalent amount of emission allowances (and eligible offsets).  Operators need to meet their compliance obligations on an annual basis.   Operators can use eligible offsets to meet up to 10% of their compliance obligations. Only domestic project-based carbon offsets (CCERs) generated from certain project types or locally developed Pu Hui Certified Emission Reductions (PHCER) are eligible. At least 50% of the surrendered CCERs must come from CO2 or CH4 reduction projects and at least 70% from projects in the Guangdong province. ;Coverage of power sector emissions was transferred to the the Chinese national ETS. ;Industry, Mining and extractives, Aviation;2013;;East Asia & Pacific;Upper middle income;Subnacional - Estado/Província;23,1357694;113,1982688
ETS_CN_Tianjin;Tianjin pilot ETS;Sistema  de comércio de licenças de emissão (ETS);Implementado;Tianjin;0,35;0,0011917404832189;RMB34.07 (US$4.71);13,93;20,0;25,0;28,0;31,62;34,07;1.4458004307250538;RMB0 million (US$0 million);Not available;0;56.76;75.66;85.4417571428571;0;;CO2;In principle;Yes;Yes;No;In principle;No;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas; Non-fuel emissions";Free allocation (Grandfathering), Auctioning;Market stability reserve;Point Source, Downstream;Yes, with quantitative limit;"Tianjin launched its pilot ETS in 2013. The Tianjin pilot ETS is a cap-and-trade system. Covered entities must surrender one allowance per tCO2e emitted for all their covered emissions. The system covers; iron and steel; petrochemicals; chemicals; oil and gas exploration; papermaking; aviation; and building materials. The Tianjin pilot ETS operates in parallel with the China national ETS. A cap limits the total emissions allowed in the system. the cap was set at 75 MtCO2 in 2021 and 2022, and 74 MtCO2 in 2023. As the national ETS expands to new sectors, covered entities in these sectors will be integrated into the national ETS.  ";;The coverage threshold is 20,000 tCO2/year, considering both direct and indirect emissions. Covered entities come from the Iron and steel, petrochemicals, chemicals, oil and gas exploration, papermaking, aviation, and building materials sectors. Electricity production was covered until 2020, after which it transitioned to the China national ETS.  All operators receive their allowances (largely) for free. Also, some small emitters are exempt from the Tianjin pilot ETS.;In case of market fluctuations, the Tianjin Ecology and Environment Bureau (EEB) can buy or sell allowances (on a fixed price or through auctioning) in order to stabilize the market. Emission allowances under the cap are primarily distributed via free allocation. Existing business entities receive free allocation based on their historical emissions or historical carbon intensity and actual production data. New business entities receive free allocation based on benchmarks and actual production data. From the 2021 compliance year, an emission reduction factor for all sectors was set at 0.98. From the 2021 compliance year, an emission reduction factor for all sectors was set at 0.98. A small share of the annual cap can be auctioned. Participation is voluntary and the purpose of auctions is mainly to provide compliance entities with additional supply to meet their compliance demand. To date, auctions have been held on an ad hoc basis. The total amount of emission allowances is determined top-down.;"Operators are liable for reporting their direct emissions as well as indirect emissions from power and heat consumption at a business entity level. All liable entities need to surrender an equivalent amount of emission allowances (and eligible offsets).  Operators need to meet their compliance obligations on an annual basis.   Operators can use eligible offsets to meet up to 10% of their compliance obligations. Only Tianjin regional forestry offset credits and domestic project-based carbon offsets (CCERs) from CO2 reduction projects generated after January 1, 2013 are eligible. CCERs from hydropower projects are not eligible. 
";Coverage of power sector emissions was transferred to the the Chinese national ETS. ;Industry, Mining and extractives;2013;;East Asia & Pacific;Upper middle income;Subnacional - Município;39,3032619;117,4163641
Tax_FR;France carbon tax;Taxas de Carbono;Implementado;France;0,4;0,0032005579608402;€44.60 (US$47.94);44,6;44,6;44,6;44,6;44,6;44,6;0;€7,700 million (US$8,374 million);8244;8200;8200;7600;Not available;7700;-0.06598738476467735;CO2;No;Yes;No;Yes;No;Yes;In principle;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas";Set price;The price is set by the Government ;Upstream;Not permitted;The French carbon tax (Contribution Climat-Énergie or CCE) is attached to the domestic excise taxes on energy consumption (taxes intérieures sur la consommation des produits énergétiques, d’électricité et de gaz), increasing their overall rate. These excise taxes are added to the final price of petrol, diesel, heating oil or natural gas, so are paid by individuals and businesses. The carbon tax scheme serves as a complementary policy measure to the EU ETS: their respective scopes are complementary.;;"The French carbon tax applies to CO2 emissions from all fossil fuels in mainly the industry, buildings and transport sectors, with some exemptions for these and other sectors.
 To avoid double-taxation, fuel used in facilities covered by the EU ETS are subject to fuel excise rates fixed to their 2013 level - before the introduction of the carbon tax – so are effectively exempt from the carbon tax. LPG used in agriculture and forestry is also fixed at this rate. Industrial facilities not covered by the EU ETS but at risk of carbon leakage are subject to the fuel excise tax levels of 2014, which include a carbon tax rate of 7€/tCO2.

Some sectors (e.g. shipping, commercial aviation, some specific energy and industry facilities that are not under EU ETS) are exempt from all fuel excise, and thus the carbon tax. Some fuel uses are eligible for reductions of fuel excise taxes (e.g. public transport and freight transport). ";The price is set by the Government and has been fixed since 2018 (44,6€/tCO2)  ;Distributors and importers of the fossil fuels covered are liable for payment of the tax.  Quarterly ;Operators covered by the EU ETS are subject to a level of fuel excise tax rate in place before the introduction of the carbon tax scheme, except for non-commercial aviation. ;Industry, Transport, Buildings;2014;;Europe & Central Asia;High income;Nacional;46,603354;1,8883335
