Project ID;Project Name;Voluntary Registry;Voluntary Status;Scope;Type;Reduction / Removal;Region;Country;Project Developer;Total Credits Issued;Total Credits Retired;Total Credits Remaining;First Year of Project (Vintage)
ACR130;Truck Stop Electrification, Alabama;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;8356,0;8356,0;0,0;2004,0
ACR131;Truck Stop Electrification, Arizona;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;11104,0;10391,0;713,0;2006,0
ACR132;Truck Stop Electrification, Arkansas;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;28069,0;28069,0;0,0;2003,0
ACR133;Truck Stop Electrification, California;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;21943,0;13690,0;8253,0;2005,0
ACR134;Truck Stop Electrification, Colorado;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;3671,0;1871,0;1800,0;2007,0
ACR135;Truck Stop Electrification, Florida;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;7348,0;7348,0;0,0;2006,0
ACR136;Truck Stop Electrification, Georgia;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;22220,0;21582,0;638,0;2003,0
ACR137;Truck Stop Electrification, Illinois;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;20531,0;17139,0;3392,0;2006,0
ACR138;Truck Stop Electrification, Indiana;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;12150,0;12150,0;0,0;2006,0
ACR139;Truck Stop Electrification, Kentucky;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;4075,0;4075,0;0,0;2006,0
ACR140;Truck Stop Electrification, Louisianna;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;11603,0;9603,0;2000,0;2006,0
ACR141;Truck Stop Electrification, Maryland;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;12112,0;12112,0;0,0;2005,0
ACR142;Truck Stop Electrification, Michigan;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;4084,0;3952,0;132,0;2007,0
ACR143;Truck Stop Electrification, Minnesota;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;1785,0;1185,0;600,0;2007,0
ACR144;Truck Stop Electrification, Mississippi;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;4185,0;3585,0;600,0;2006,0
ACR145;Truck Stop Electrification, Missouri;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;5375,0;5359,0;16,0;2006,0
ACR146;Truck Stop Electrification, Nebraska;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;3124,0;3124,0;0,0;2006,0
ACR147;Truck Stop Electrification, New Jersey;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;7207,0;6689,0;518,0;2004,0
ACR148;Truck Stop Electrification, New Mexico;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;9483,0;9483,0;0,0;2006,0
ACR149;Truck Stop Electrification, North Carolina;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;8488,0;8488,0;0,0;2004,0
ACR150;Truck Stop Electrification, North Dakota;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;1351,0;829,0;522,0;2007,0
ACR151;Truck Stop Electrification, Ohio;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;28663,0;24356,0;4307,0;2006,0
ACR152;Truck Stop Electrification, Oklahoma;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;8165,0;8165,0;0,0;2006,0
ACR153;Truck Stop Electrification, Oregon;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;5583,0;4813,0;770,0;2007,0
ACR154;Truck Stop Electrification, Pennsylvania;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;24818,0;22418,0;2400,0;2006,0
ACR155;Truck Stop Electrification, South Carolina;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;5329,0;5329,0;0,0;2004,0
ACR156;Truck Stop Electrification, Tennessee;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;19418,0;17773,0;1645,0;2003,0
ACR157;Truck Stop Electrification, Texas;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;85912,0;82155,0;3757,0;2005,0
ACR158;Truck Stop Electrification, Utah;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;3499,0;3499,0;0,0;2007,0
ACR159;Truck Stop Electrification, West Virginia;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;2551,0;1735,0;816,0;2006,0
ACR160;Tyson Wastewater Treatment;ACR;Completed;Waste Management;Methane Recovery in Wastewater;Reduction;North America;United States;Anew Carbon Development, LLC;100000,0;0,0;100000,0;2008,0
ACR161;Upper Rock LFG to Energy;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Biogas Energy Solutions;184632,0;160553,0;24079,0;2006,0
ACR162;International Paper;ACR;Completed;Industrial & Commercial;Energy Efficiency;Reduction;North America;United States;Anew Carbon Development, LLC;439035,0;2168,0;436867,0;2003,0
ACR163;Des Plaines LFG to Energy;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Sexton Energy;115875,0;70730,0;45145,0;2003,0
ACR164;DANC;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Environmental Capital LLC;476553,0;359917,0;116636,0;2003,0
ACR165;Malhas Menegotti Industria Textil Fuel Switch;ACR;Completed;Industrial & Commercial;Fuel Switching;Reduction;Latin America and the Caribbean;Brazil;Malhas Menegotti Industria Textil Ltda.;253991,0;231891,0;22100,0;2013,0
ACR167;Nitrogen Oxide Abatement at the DuPont Sabine River Works Adipic Acid Facility;ACR;Completed;Chemical Processes;N2O Destruction in Adipic Acid Production;Reduction;North America;United States;DuPont;125000,0;0,0;125000,0;2001,0
ACR168;Angeles National Forest Carbon Demonstration Project;ACR;Listed;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;National Forest Foundation;0,0;0,0;0,0;
ACR170;ECC ODS Destruction 2012;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Environmental Credit Corp.;306517,0;306517,0;0,0;2012,0
ACR171;Nitrous Oxide Reduction in Corn;ACR;Completed;Agriculture;Nitrogen Management;Reduction;North America;United States;Delta Institute;2,0;2,0;0,0;2011,0
ACR172;EOS ARB ODS 2013-2;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;55996,0;55996,0;0,0;2013,0
ACR173;Round Valley Indian Tribes Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Round Valley Indian Tribes;513385,0;469880,0;43505,0;2013,0
ACR174;Blue Source - Bishop Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Heartwood Forestland Fund IV;0,0;0,0;0,0;
ACR175;DPC Domestic ODS Destruction Project #12;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Diversified Pure Chem, LLC;0,0;0,0;0,0;
ACR176;ECC ODS Destruction 2013;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Environmental Credit Corp.;255227,0;254284,0;943,0;2013,0
ACR177;Monjolinho Energética S/A Hydropower Plant Project (Alzir dos Santos Antunes);ACR;Completed;Renewable Energy;Hydropower;Reduction;Latin America and the Caribbean;Brazil;Statkraft Energias Renováveis S.A.;673609,0;41066,0;632543,0;2009,0
ACR178;EOS ARB ODS 2013-4;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;0,0;0,0;0,0;
ACR179;Wabashco Clean Sweep I;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Wabashco, LLC;50600,0;50600,0;0,0;2013,0
ACR181;EOS ARB ODS 2013-6;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;51864,0;51864,0;0,0;2013,0
ACR182;Hanes Ranch Forest Carbon Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Hanes Ranch Inc.;138837,0;120947,0;17890,0;2013,0
ACR183;D.P.C. Domestic ODS Destruction Project #12;ACR;Completed;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Diversified Pure Chem, LLC;38517,0;38517,0;0,0;2013,0
ACR184;EOS ACR 2013;ACR;Completed;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;249025,0;249025,0;0,0;2013,0
ACR186;Devil Fire Reforestation;ACR;Inactive;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;W. M. Beaty & Associates, Inc.;0,0;0,0;0,0;
ACR187;Storrie Fire Reforestation;ACR;Inactive;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;W. M. Beaty & Associates, Inc.;0,0;0,0;0,0;
ACR188;Truck Stop Electrification, BEF;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;43549,0;43549,0;0,0;2010,0
ACR189;Miller Forest;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Edward Miller Trust;266266,0;254962,0;11304,0;2013,0
ACR190;Big Sky Dairy;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;Camco Offsets I, LLC;194151,0;180237,0;13914,0;2013,0
ACR191;MS Renovaveis Wind Power Complex: Mar e Terra, Areia Branca, Embuaca and  Icaraí;ACR;Completed;Renewable Energy;Wind;Reduction;Latin America and the Caribbean;Brazil;MS RENOVÁVEIS PARTICIPAÇÕES SOCIETÁRIAS S.A.;610193,0;14000,0;596193,0;2015,0
ACR192;Green Assets-Brookgreen Gardens Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;169;202207,0;199656,0;2551,0;2013,0
ACR193;EOS ARB ODS 2013-7;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;84418,0;84418,0;0,0;2014,0
ACR195;EOS ARB ODS 2014-1;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;122080,0;122080,0;0,0;2014,0
ACR196;RR ACR 2013;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;RapRec Refrigerants, Inc.;56124,0;56124,0;0,0;2013,0
ACR197;San Juan National Forest Carbon Demonstration Project (II);ACR;Listed;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;National Forest Foundation;0,0;0,0;0,0;
ACR198;Wabashco Clean Sweep 2;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Wabashco, LLC;88044,0;88044,0;0,0;2013,0
ACR199;Finite Carbon - The Forestland Group CT Lakes;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;2105998,0;2045017,0;60981,0;2014,0
ACR200;Brush Creek;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Edward Miller Trust;136917,0;115863,0;21054,0;2015,0
ACR202;Blue Source- Goodman Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;847890,0;847890,0;0,0;2014,0
ACR203;2014-P5;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;0,0;0,0;0,0;
ACR204;Improvements in Vehicle Efficiency for Marten Transport;ACR;Completed;Transportation;Fleet Efficiency;Reduction;North America;United States;Truckers Carbon Exchange, Inc.;207509,0;186757,0;20752,0;2008,0
ACR205;Emission Reductions in California Rice Management Systems;ACR;Completed;Agriculture;Rice Emission Reductions;Reduction;North America;United States;Terra Global Capital;202,0;202,0;0,0;2012,0
ACR206;2014-P4;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;71825,0;71825,0;0,0;2014,0
ACR207;Improvements in Vehicle Efficiency for Crete Carrier Corp;ACR;Completed;Transportation;Fleet Efficiency;Reduction;North America;United States;Truckers Carbon Exchange, Inc.;267128,0;229444,0;37684,0;2008,0
ACR208;RR ACR 2014;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;RapRec Refrigerants, Inc.;315794,0;315794,0;0,0;2014,0
ACR209;Finite Carbon - Weyerhaeuser Company IFM 1;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Weyerhaeuser Company;0,0;0,0;0,0;
ACR210;Huron Mountain Club Forest Carbon Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Huron Mountain Club;1234755,0;1164755,0;70000,0;2016,0
ACR211;White Mountain Apache Tribe Forest Carbon Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;White Mountain Apache Tribe;4330232,0;3603925,0;726307,0;2012,0
ACR212;UPM Blandin Native American Hardwoods Conservation & Carbon Sequestration Project;ACR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;245;1387888,0;1414038,0;-26150,0;2011,0
ACR213;EOS ACR 213;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;127664,0;127664,0;0,0;2015,0
ACR214;EOS ACR 214;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;145580,0;145580,0;0,0;2015,0
ACR221;Wabashco Clean Sweep 3;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Wabashco, LLC;112378,0;112378,0;0,0;2014,0
ACR222;Prairie Pothole Avoided Conversion of Grasslands and Shrublands;ACR;Registered;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;Ducks Unlimited, Inc.;160901,0;154001,0;6900,0;2010,0
ACR223;Transformer Oil Reclamation Project;ACR;Completed;Industrial & Commercial;Oil Recycling;Reduction;North America;United States;253;378561,0;339951,0;38610,0;2008,0
ACR224;SANTOS ENERGIA WIND POWER COMPLEX: SANTO ANTÔNIO DE PÁDUA, SÃO CRISTÓVÃO AND SÃO JORGE;ACR;Completed;Renewable Energy;Wind;Reduction;Latin America and the Caribbean;Brazil;SANTOS ENERGIA PARTICIPAÇÕES S.A.;468053,0;186310,0;281743,0;2015,0
ACR225;Wabashco Clean Sweep 4;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Wabashco, LLC;110003,0;110003,0;0,0;2015,0
ACR226;Marshall County VAM Abatement Project;ACR;;Industrial & Commercial;Mine Methane Capture;Reduction;North America;United States;NextEra Energy Marketing, LLC;1660307,0;1585577,0;74730,0;2014,0
ACR227;RR ACR 2014 756;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;RapRec Refrigerants, Inc.;0,0;0,0;0,0;
ACR228;RR ACR 2014 758;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;RapRec Refrigerants, Inc.;0,0;0,0;0,0;
ACR229;RR ACR 2014 768;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;RapRec Refrigerants, Inc.;0,0;0,0;0,0;
ACR230;Emission Reductions in Midsouth Rice Management Systems;ACR;Completed;Agriculture;Rice Emission Reductions;Reduction;North America;United States;Terra Global Capital;395,0;395,0;0,0;2013,0
ACR232;The Dry Creek Dairy Biofactory Project;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;Camco Offsets I, LLC;298204,0;298204,0;0,0;2015,0
ACR233;Double A Dairy;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;Camco EAM, LLC;294783,0;294783,0;0,0;2015,0
ACR234;Alliance Dairy;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;3Degrees Group, Inc.;84219,0;84219,0;0,0;2015,0
ACR235;Synergy Biogas, LLC;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;3Degrees Group, Inc.;48409,0;41389,0;7020,0;2015,0
ACR236;Green Meadow Farm;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;Camco Offsets I, LLC;19252,0;19252,0;0,0;2019,0
ACR237;Blue Source - Hawthorne Ten Mile Watershed Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;0,0;0,0;0,0;
ACR238;Willet Dairy;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;Camco Offsets I, LLC;114740,0;100528,0;14212,0;2015,0
ACR239;Edaleen Cow Power, LLC;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;Camco Offsets I, LLC;42727,0;42727,0;0,0;2015,0
ACR240;EOS ACR 240;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;129700,0;129700,0;0,0;2015,0
ACR241;Gardeau Crest Dairy;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;Camco Offsets I, LLC;91842,0;91294,0;548,0;2015,0
ACR242;Cambria 33 Abandoned Mine Methane Capture and Use Project;ACR;;Industrial & Commercial;Mine Methane Capture;Reduction;North America;United States;Vessels Carbon Solutions;221141,0;131189,0;89952,0;2018,0
ACR243;Elk Creek Coal Mine Methane Destruction & Utilization Project;ACR;;Industrial & Commercial;Mine Methane Capture;Reduction;North America;United States;Vessels Carbon Solutions;266263,0;266263,0;0,0;2015,0
ACR244;Wabashco Clean Sweep 5;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Wabashco, LLC;57589,0;57589,0;0,0;2015,0
ACR245;Storrie Fire Reforestation Compliance Project;ACR;;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;W. M. Beaty & Associates, Inc.;0,0;0,0;0,0;
ACR246;Devil Fire Reforestation Compliance Project;ACR;;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;W. M. Beaty & Associates, Inc.;0,0;0,0;0,0;
ACR247;Finite Carbon - The Forestland Group Chateaugay Woodlands IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;677605,0;630062,0;47543,0;2016,0
ACR248;Cumberland Forest Highlands IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;The Nature Conservancy;3069391,0;3057967,0;11424,0;2016,0
ACR249;Finite Carbon - Lyme Wyoming IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;The Lyme Timber Company;4901600,0;4238983,0;662617,0;2015,0
ACR250;Clear Heart;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Edward Miller Trust;0,0;0,0;0,0;
ACR251;Glasscock Island;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Era Ecosystem Services U.S. Inc.;347614,0;0,0;347614,0;2015,0
ACR252;EOS ACR 252;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;140736,0;140736,0;0,0;2015,0
ACR253;EOS ACR 253;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;135017,0;135017,0;0,0;2015,0
ACR254;Wabashco Clean Sweep 6;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Wabashco, LLC;39036,0;39036,0;0,0;2015,0
ACR255;Finite Carbon - Colville IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Confederated Tribes of the colville Reservation;12690619,0;10214172,0;2476447,0;2016,0
ACR256;Finite Carbon - Tennessee River Gorge Trust IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Tennessee River Gorge Trust;344849,0;342764,0;2085,0;2016,0
ACR257;Finite Carbon - Cook's Branch Conservancy IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Conservancy Management, LLC.;195321,0;182661,0;12660,0;2015,0
ACR258;EOS ARB ODS 2013-1;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;0,0;0,0;0,0;
ACR259;Homestead Green Energy;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;3Degrees Group, Inc.;76781,0;52929,0;23852,0;2016,0
ACR260;Warm Springs Phase I;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Era Ecosystem Services U.S. Inc.;2275340,0;1874489,0;400851,0;2015,0
ACR261;Replacement of SF6 as a Cover Gas at US Magnesium;ACR;Completed;Chemical Processes;SF6 Replacement;Reduction;North America;United States;US Magnesium, LLC;152040,0;0,0;152040,0;2014,0
ACR262;Bewley Ranches;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Ross Bewley;1213565,0;496870,0;716695,0;2015,0
ACR263;Truck Stop Electrification, Washington;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;1657,0;1657,0;0,0;2007,0
ACR264;Truck Stop Electrification, New York;ACR;Completed;Transportation;Truck Stop Electrification;Reduction;North America;United States;IdleAir;240,0;240,0;0,0;2007,0
ACR265;Green Assets - Lukens Avoided Conversion Project;ACR;;Forestry & Land Use;Avoided Forest Conversion;Reduction;North America;United States;169;304968,0;291178,0;13790,0;2015,0
ACR266;Green Assets - Milbury Avoided Conversion Project;ACR;;Forestry & Land Use;Avoided Forest Conversion;Reduction;North America;United States;169;1045478,0;874267,0;171211,0;2015,0
ACR267;Blue Source - Powellton Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;1882452,0;1365762,0;516690,0;2017,0
ACR268;Green Assets - HMWCF-I Avoided Conversion Project;ACR;;Forestry & Land Use;Avoided Forest Conversion;Reduction;North America;United States;169;7582221,0;3476116,0;4106105,0;2017,0
ACR269;Green Assets - HMWCF-II Avoided Conversion Project;ACR;;Forestry & Land Use;Avoided Forest Conversion;Reduction;North America;United States;169;1597684,0;1428330,0;169354,0;2018,0
ACR270;Green Assets - HMWCF-III Avoided Conversion Project;ACR;;Forestry & Land Use;Avoided Forest Conversion;Reduction;North America;United States;169;0,0;0,0;0,0;
